Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Ramlat as Sahmah 284,51885,Valid,Typical meteorite,LL5,1489.6,Found,Found: the meteorite's fall was not observed,2009,20.519470,55.800970,"(20.519470, 55.800970)"
Miller Range 090761,55141,Valid,Typical meteorite,H5,149.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09005,55353,Valid,Typical meteorite,H4,15.1,Found,Found: the meteorite's fall was not observed,2009,-72.953880,160.450220,"(-72.953880, 160.450220)"
Miller Range 090248,54195,Valid,Typical meteorite,H5,15.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090441,54976,Valid,Typical meteorite,EL6,15.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Allan Hills 09003,55348,Valid,Typical meteorite,L6,15.5,Found,Found: the meteorite's fall was not observed,2009,-76.742450,159.374580,"(-76.742450, 159.374580)"
Miller Range 090195,53380,Valid,Typical meteorite,L6,15.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090483,54298,Valid,Typical meteorite,CO3,15.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090484,53472,Valid,Typical meteorite,LL6,15.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090603,55060,Valid,Typical meteorite,LL6,15.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090769,55148,Valid,Typical meteorite,H5,15.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090617,55992,Valid,Typical meteorite,L6,151.19999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090622,55069,Valid,Typical meteorite,H5,152.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Sayh al Uhaymir 513,51930,Valid,Typical meteorite,H5,154.19999999999999,Found,Found: the meteorite's fall was not observed,2009,20.125380,56.553350,"(20.125380, 56.553350)"
Miller Range 090080,55855,Valid,Typical meteorite,LL6,158.80000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 569,51911,Valid,Typical meteorite,H4-6,159.30000000000001,Found,Found: the meteorite's fall was not observed,2009,19.740350,56.339620,"(19.740350, 56.339620)"
Frontier Mountain 09021,55367,Valid,Typical meteorite,L4,16.2,Found,Found: the meteorite's fall was not observed,2009,-72.953100,160.486770,"(-72.953100, 160.486770)"
Miller Range 090154,54176,Valid,Typical meteorite,CK6,16.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090637,55084,Valid,Typical meteorite,H6,16.399999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09019,55365,Valid,Typical meteorite,L4,16.600000000000001,Found,Found: the meteorite's fall was not observed,2009,-72.952750,160.483700,"(-72.952750, 160.483700)"
Miller Range 090297,54965,Valid,Typical meteorite,L5,16.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090589,55978,Valid,Typical meteorite,LL6,16.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Dhofar 1503,53792,Valid,Typical meteorite,H~5,16.899999999999999,Found,Found: the meteorite's fall was not observed,2009,18.723450,54.315500,"(18.723450, 54.315500)"
Miller Range 090688,56007,Valid,Typical meteorite,LL6,16.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090759,54359,Valid,Typical meteorite,L6,16.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090939,55211,Valid,Typical meteorite,LL6,16.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090128,55896,Valid,Typical meteorite,CO3,160.30000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Sayh al Uhaymir 512,51884,Valid,Typical meteorite,H4-5,1606.9,Found,Found: the meteorite's fall was not observed,2009,20.906230,56.948850,"(20.906230, 56.948850)"
Miller Range 090134,55902,Valid,Typical meteorite,CO3,161.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 302,51903,Valid,Typical meteorite,H4,161.69999999999999,Found,Found: the meteorite's fall was not observed,2009,20.144750,56.240850,"(20.144750, 56.240850)"
Ramlat as Sahmah 323,51995,Valid,Typical meteorite,L3-6,161.80000000000001,Found,Found: the meteorite's fall was not observed,2009,20.799070,55.424700,"(20.799070, 55.424700)"
Miller Range 090110,55878,Valid,Typical meteorite,LL6,163.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090043,55824,Valid,Typical meteorite,L6,164.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 582,51927,Valid,Typical meteorite,L6,1647.5,Found,Found: the meteorite's fall was not observed,2009,19.422080,56.699430,"(19.422080, 56.699430)"
Ramlat as Sahmah 306,51907,Valid,Typical meteorite,H6,165.2,Found,Found: the meteorite's fall was not observed,2009,20.489830,56.036320,"(20.489830, 56.036320)"
Jiddat al Harasis 588,51936,Valid,Typical meteorite,L6,165.3,Found,Found: the meteorite's fall was not observed,2009,19.623630,56.878830,"(19.623630, 56.878830)"
Al Huqf 068,51922,Valid,Typical meteorite,L3,165.4,Found,Found: the meteorite's fall was not observed,2009,19.140250,57.584270,"(19.140250, 57.584270)"
Miller Range 090084,55859,Valid,Typical meteorite,L6,166.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090857,56022,Valid,Typical meteorite,L5,166.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090861,55163,Valid,Typical meteorite,LL6,167.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 6506,52877,Valid,Typical meteorite,CV3,169.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 599,51948,Valid,Typical meteorite,L6,169.7,Found,Found: the meteorite's fall was not observed,2009,19.796500,55.682650,"(19.796500, 55.682650)"
Miller Range 090792,55151,Valid,Typical meteorite,L6,17.100000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Tieret 003,52045,Valid,Typical meteorite,H6,17.100000000000001,Found,Found: the meteorite's fall was not observed,2009,30.819300,10.250300,"(30.819300, 10.250300)"
Miller Range 090288,55918,Valid,Typical meteorite,CM1/2,17.399999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090659,55097,Valid,Typical meteorite,L5,17.399999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Shişr 167,52053,Valid,Typical meteorite,L6,17.649999999999999,Found,Found: the meteorite's fall was not observed,2009,18.323330,53.387670,"(18.323330, 53.387670)"
Miller Range 090804,54374,Valid,Typical meteorite,L6,17.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090935,55208,Valid,Typical meteorite,LL5,17.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090929,56045,Valid,Typical meteorite,L5,170.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 321,51993,Valid,Typical meteorite,H5,171.9,Found,Found: the meteorite's fall was not observed,2009,20.884730,55.420980,"(20.884730, 55.420980)"
Umm as Samim 014,51878,Valid,Typical meteorite,H4,1713.8,Found,Found: the meteorite's fall was not observed,2009,21.373870,56.313650,"(21.373870, 56.313650)"
Northwest Africa 6323,52083,Valid,Typical meteorite,L6,172.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 587,51935,Valid,Typical meteorite,H5,1721.5,Found,Found: the meteorite's fall was not observed,2009,19.804850,56.670470,"(19.804850, 56.670470)"
Jiddat al Harasis 593,51942,Valid,Typical meteorite,H5,1725.1,Found,Found: the meteorite's fall was not observed,2009,19.420000,56.703330,"(19.420000, 56.703330)"
Shişr 170,52782,Valid,Typical meteorite,LL5,173.2,Found,Found: the meteorite's fall was not observed,2009,18.364420,53.596860,"(18.364420, 53.596860)"
Ramlat as Sahmah 328,52004,Valid,Typical meteorite,L6,1732.7,Found,Found: the meteorite's fall was not observed,2009,20.420850,56.499870,"(20.420850, 56.499870)"
Miller Range 090121,55889,Valid,Typical meteorite,L6,174.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090014,55811,Valid,Typical meteorite,L6,1742.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090119,55887,Valid,Typical meteorite,L6,176.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 612,51968,Valid,Typical meteorite,H6,179.7,Found,Found: the meteorite's fall was not observed,2009,19.009700,55.343130,"(19.009700, 55.343130)"
Miller Range 090692,56009,Valid,Typical meteorite,CO3,179.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Allan Hills 09012,55794,Valid,Typical meteorite,L6,18.100000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Tieret 005,52047,Valid,Typical meteorite,L6,18.3,Found,Found: the meteorite's fall was not observed,2009,30.967590,10.046770,"(30.967590, 10.046770)"
Miller Range 090390,54259,Valid,Typical meteorite,LL6,18.600000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 7372,55729,Valid,Typical meteorite,L~6,18.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Sayh al Uhaymir 509,51881,Valid,Typical meteorite,H5,182.7,Found,Found: the meteorite's fall was not observed,2009,21.012170,56.779570,"(21.012170, 56.779570)"
Miller Range 090049,55830,Valid,Typical meteorite,L6,184.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 6440,52766,Valid,Typical meteorite,CR2,19.100000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090191,53376,Valid,Typical meteorite,H6,19.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090656,55095,Valid,Typical meteorite,L5,19.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Watson 010,52655,Valid,Typical meteorite,H5,19.3,Found,Found: the meteorite's fall was not observed,2009,-30.500000,131.716670,"(-30.500000, 131.716670)"
Miller Range 090634,55081,Valid,Typical meteorite,L6,19.399999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090791,55150,Valid,Typical meteorite,LL6,19.399999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Watson 007,52943,Valid,Typical meteorite,EL3,19.5,Found,Found: the meteorite's fall was not observed,2009,-30.483330,131.683330,"(-30.483330, 131.683330)"
Miller Range 090447,54295,Valid,Typical meteorite,L5,19.600000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090681,55118,Valid,Typical meteorite,H5,19.600000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09009,55356,Valid,Typical meteorite,H5,19.7,Found,Found: the meteorite's fall was not observed,2009,-72.952670,160.465320,"(-72.952670, 160.465320)"
Miller Range 090272,54218,Valid,Typical meteorite,LL6,19.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090281,55913,Valid,Typical meteorite,CM2,19.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090198,53383,Valid,Typical meteorite,L6,19.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090874,56030,Valid,Typical meteorite,L6,19.899999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 575,51917,Valid,Typical meteorite,H6,190.4,Found,Found: the meteorite's fall was not observed,2009,19.759880,56.286080,"(19.759880, 56.286080)"
Miller Range 090058,55839,Valid,Typical meteorite,L6,190.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090034,52358,Valid,Typical meteorite,Lunar (anorth),195.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090088,55863,Valid,Typical meteorite,L6,195.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090012,55810,Valid,Typical meteorite,LL6,1967.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090135,55903,Valid,Typical meteorite,LL6,199.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 292,51893,Valid,Typical meteorite,L6,1991.7,Found,Found: the meteorite's fall was not observed,2009,20.598320,55.523980,"(20.598320, 55.523980)"
Miller Range 090173,54181,Valid,Typical meteorite,CV3,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090325,53437,Valid,Typical meteorite,L5,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090332,53444,Valid,Typical meteorite,L6,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090379,54248,Valid,Typical meteorite,L5,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090487,54300,Valid,Typical meteorite,CM1/2,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090488,54301,Valid,Typical meteorite,CO3,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090492,54990,Valid,Typical meteorite,LL6,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090499,54997,Valid,Typical meteorite,H6,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090596,55982,Valid,Typical meteorite,CO3,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090645,55998,Valid,Typical meteorite,LL6,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090951,55214,Valid,Typical meteorite,LL5,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090989,55252,Valid,Typical meteorite,CO3,2.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090147,54171,Valid,Typical meteorite,LL6,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090256,54203,Valid,Typical meteorite,L6,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090427,54276,Valid,Typical meteorite,CO3,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090538,55962,Valid,Typical meteorite,L6,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090549,55027,Valid,Typical meteorite,H6,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090594,55981,Valid,Typical meteorite,CO3,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090770,54360,Valid,Typical meteorite,L5,2.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09017,55363,Valid,Typical meteorite,L4,2.3,Found,Found: the meteorite's fall was not observed,2009,-72.952770,160.479580,"(-72.952770, 160.479580)"
